pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
0.009566878899931908,-0.0003039384027943015,0.0007703992887400091,0.0001467710389988497,0.00039960609865374863,-0.00023912536562420428,1.0,1.0,0.0
0.00956649798899889,-0.000303294655168429,-5.244063140708022e-05,2.897423109970987e-05,0.0004002108471468091,1.2030825928377453e-05,1.0,1.0,0.0
0.009563636966049671,-0.000303294655168429,-0.0002877817605622113,-9.762031822901918e-07,0.00040448957588523626,8.346992399310693e-05,1.0,1.0,0.0
0.009561920538544655,-0.000303294655168429,-0.0001720032887533307,-4.327228282363649e-07,0.000407060026191175,4.987256397726014e-05,1.0,1.0,0.0
0.009561729617416859,-0.000303294655168429,-1.8491680748411454e-05,-2.2494111462378896e-08,0.0004073480376973748,5.357757800084073e-06,1.0,1.0,0.0
0.009562206454575062,-0.000303294655168429,4.4391239498509094e-05,5.7295423516734445e-08,0.00040667771827429533,-1.2859052731073461e-05,1.0,1.0,0.0
0.00956258736550808,-0.000303294655168429,3.527497028699145e-05,4.395044328475706e-08,0.00040616540354676545,-1.0217981980531476e-05,1.0,1.0,0.0
0.009562683291733265,-0.000303294655168429,8.601291483500972e-06,1.1451608550316905e-08,0.00040604278910905123,-2.5053045646927785e-06,1.0,1.0,0.0
0.00956258736550808,-0.000303294655168429,-5.944453278061701e-06,-7.308537330885656e-09,0.0004061427025590092,1.7453849068260752e-06,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,-6.738157480867812e-06,-9.373828824266184e-09,0.00040623918175697327,1.9778558453253936e-06,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,-2.4847984150255797e-06,-2.9485909269766353e-09,0.0004062908701598644,7.245924962262507e-07,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,5.860592864337377e-07,1.005070471293834e-09,0.0004062776279170066,-2.177822864268819e-07,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,1.2113092680010595e-06,1.3626462180837962e-09,0.0004062573716510087,-3.2958718065856374e-07,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,6.090050987950235e-07,4.610550274897207e-10,0.00040624281973578036,-2.1534330585382122e-07,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,7.595117423875308e-09,4.21921612231424e-12,0.0004062360094394535,-7.620705844146869e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,-1.9364331649285305e-07,-8.413907903737083e-10,0.00040623717359267175,6.916643258136901e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,-1.3301527701514715e-07,4.749820675664651e-11,0.0004062390071339905,8.248524352438835e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,-5.4896371892709794e-08,5.802500147034095e-10,0.00040624060784466565,9.286676316833109e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,1.3215576188940759e-08,1.8765795584130274e-09,0.00040623938548378646,2.1520614623682377e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,5.54247492345894e-08,-3.62378391183249e-11,0.00040623234235681593,-9.543445855797472e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,5.452363183167108e-08,8.996103167957514e-11,0.0004062247462570667,-9.205318463045842e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,5.1811504420129495e-08,8.015541008710159e-10,0.00040621752850711346,-8.460133216203758e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,4.898765837424435e-08,1.0755717427812783e-09,0.00040621007792651653,-8.880969204483335e-08,1.0,1.0,0.0
0.009562492370605469,-0.000303294655168429,4.215160132048368e-08,1.1246770181827515e-09,0.0004062049265485257,-5.8002768810183625e-08,1.0,1.0,0.0
