pos x,pos y,vel x,vel y,angle,angleVel,contact_1,contact_2,action
-0.03703603893518448,-0.0009539627935737371,-1.6914515072130598e-05,-2.3033051022025575e-08,-0.0011987689649686217,4.853324753639754e-06,1.0,1.0,0.0
-0.03703603893518448,-0.0009539627935737371,3.096204864050378e-06,4.210316983943585e-09,-0.0011988276382908225,-9.370805855724029e-07,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,7.528513378929347e-06,1.1388575416049207e-08,-0.001198926125653088,-2.170719881178229e-06,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,3.894297606166219e-06,6.225250093194745e-09,-0.0011989810736849904,-1.1233366876695072e-06,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,9.420640623147847e-08,6.44535327887219e-11,-0.0011989952763542533,-8.152390051918701e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-1.2135228644183371e-06,-1.8537075208158171e-09,-0.0011989717604592443,3.306202813746495e-07,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-8.307203529511753e-07,-1.5787189333593687e-09,-0.0011989513877779245,2.6961052412843856e-07,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-1.475564488373493e-07,-3.9355158021336933e-10,-0.0011989427730441093,7.978057681157225e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,1.698147258366589e-07,3.449524832443984e-10,-0.001198941026814282,-7.105130350737454e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,1.5907706085727114e-07,-7.284768621662607e-11,-0.0011989390477538109,-6.660425810878223e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,6.41154613845174e-08,3.7111594179684015e-12,-0.0011989385820925236,-8.385593019966109e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-1.92483451399994e-08,2.6246806950069868e-09,-0.0011989305494353175,3.895342004511804e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-5.2008498840905304e-08,1.415295745182954e-11,-0.001198921469040215,8.933104567176997e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-4.787950302898025e-08,-4.3897410706428275e-10,-0.0011989108752459288,9.183089844100323e-08,1.0,1.0,0.0
-0.03703594207763672,-0.0009539627935737371,-3.946047755221116e-08,-2.169921325956281e-10,-0.0011989021440967917,9.52058769598807e-08,1.0,1.0,0.0
